year,ikt_ID,jkt_ID,ijkt_ID,i2jkt_ID,exposure,count
2007,2198,1689,22771,39996,95,0
2007,2198,1929,25107,40012,95,0
2007,2198,2128,26500,40029,72,0
2007,2198,2264,26956,40031,88,0
2007,2198,2350,26958,40033,49,0
2007,2198,2549,26985,40060,95,0
2007,2198,2747,27010,40085,84,0
2007,2198,2821,27016,40091,90,0
2007,2198,2900,27029,40104,97,0
2007,2198,3010,27031,40106,91,0
2007,2264,9,148,40842,34,0
2007,2264,29,657,40850,187,2
2007,2264,47,1047,40856,133,0
2007,2264,65,1382,40866,234,2
2007,2264,116,2129,40873,90,0
2007,2264,241,4225,40882,258,3
2007,2264,289,5326,40893,89,0
2007,2264,307,5762,40899,279,0
2007,2264,365,6686,40911,97,0
2007,2264,382,6894,40922,106,0
2007,2264,388,7154,40928,138,0
2007,2264,406,7392,40939,141,1
2007,2264,424,7703,40946,3,0
2007,2264,437,7982,40950,167,0
2007,2264,591,10244,40969,138,0
2007,2264,600,10367,40978,138,0
2007,2264,626,10828,40988,281,0
2007,2264,941,15114,41005,87,0
2007,2264,981,15771,41010,203,1
2007,2264,1491,20970,41035,104,0
2007,2264,1510,21197,41039,184,0
2007,2264,1550,21677,41044,17,0
2007,2264,1689,22782,41049,258,0
2007,2264,1758,23578,41057,90,1
2007,2264,1929,25125,41062,190,0
2007,2264,2128,26505,41076,268,2
2007,2264,2198,26956,41083,88,0
2007,2264,2350,27300,41094,93,0
2007,2264,2354,27301,41095,9,0
2007,2264,2526,27310,41104,91,0
2007,2264,2549,27315,41109,179,1
2007,2264,2603,27317,41111,87,0
2007,2264,2656,27325,41119,136,0
2007,2264,2708,27335,41129,87,0
2007,2264,2747,27341,41135,250,3
2007,2264,2798,27344,41138,92,0
2007,2264,2821,27351,41145,177,0
2007,2264,2839,27357,41151,134,0
2007,2264,2900,27373,41167,281,0
2007,2264,2944,27381,41175,137,0
2007,2264,3010,27389,41183,235,0
2007,2350,9,152,42415,32,0
2007,2350,29,667,42422,101,0
2007,2350,47,1060,42428,44,0
2007,2350,65,1392,42435,99,0
2007,2350,116,2132,42438,49,0
2007,2350,241,4239,42448,92,0
2007,2350,289,5334,42456,49,0
2007,2350,307,5775,42463,100,0
2007,2350,365,6692,42480,1,0
2007,2350,382,6902,42487,49,0
2007,2350,388,7167,42493,49,0
2007,2350,406,7403,42499,57,0
2007,2350,424,7723,42511,2,0
2007,2350,437,7995,42517,78,0
2007,2350,591,10250,42528,49,0
2007,2350,600,10380,42534,49,0
2007,2350,626,10839,42539,100,0
2007,2350,941,15122,42561,49,0
2007,2350,981,15780,42567,96,0
2007,2350,1491,20974,42601,47,0
2007,2350,1510,21201,42606,98,0
2007,2350,1550,21679,42615,15,0
2007,2350,1689,22792,42622,98,0
2007,2350,1758,23586,42631,49,0
2007,2350,1929,25131,42642,100,0
2007,2350,2128,26519,42662,60,0
2007,2350,2198,26958,42665,49,0
2007,2350,2264,27300,42680,93,0
2007,2350,2526,27794,42699,49,0
2007,2350,2549,27800,42705,95,0
2007,2350,2603,27803,42708,48,0
2007,2350,2656,27818,42723,48,0
2007,2350,2708,27828,42733,49,0
2007,2350,2747,27836,42741,83,0
2007,2350,2798,27838,42743,43,0
2007,2350,2821,27848,42753,96,0
2007,2350,2839,27855,42760,47,0
2007,2350,2900,27860,42765,100,0
2007,2350,2944,27863,42768,49,0
2007,2350,3010,27873,42778,95,0
2007,2354,29,668,42806,7,0
2007,2354,65,1393,42814,7,0
2007,2354,241,4240,42820,11,0
2007,2354,307,5776,42826,9,0
2007,2354,626,10840,42827,10,0
2007,2354,981,15781,42828,5,0
2007,2354,1510,21203,42837,7,0
2007,2354,1689,22793,42847,10,0
2007,2354,1929,25133,42858,8,0
2007,2354,2128,26520,42866,6,0
2007,2354,2264,27301,42869,9,0
2007,2354,2549,27912,42881,6,0
2007,2354,2747,27924,42893,7,0
2007,2354,2821,27927,42896,5,0
2007,2354,2900,27935,42904,9,0
2007,2354,3010,27936,42905,9,0
2007,2526,9,156,45023,17,0
2007,2526,29,701,45029,98,0
2007,2526,65,1414,45048,97,1
2007,2526,241,4248,45061,91,0
2007,2526,307,5789,45077,97,0
2007,2526,406,7410,45093,18,0
2007,2526,424,7726,45098,1,0
2007,2526,437,8005,45104,29,0
2007,2526,626,10846,45116,96,0
2007,2526,981,15788,45129,92,1
2007,2526,1510,21256,45152,95,1
2007,2526,1689,22815,45170,97,0
2007,2526,1929,25187,45192,96,3
2007,2526,2128,26529,45209,75,0
2007,2526,2264,27310,45220,91,0
2007,2526,2350,27794,45228,49,0
2007,2526,2549,28559,45252,95,0
2007,2526,2747,28592,45285,87,0
2007,2526,2821,28606,45299,90,1
2007,2526,2900,28625,45318,100,0
2007,2526,3010,28633,45326,94,1
2007,2549,9,160,45535,34,0
2007,2549,29,714,45544,187,0
2007,2549,47,1072,45557,88,0
2007,2549,65,1424,45562,187,2
2007,2549,116,2137,45570,95,2
2007,2549,241,4253,45577,176,1
2007,2549,289,5371,45582,95,0
2007,2549,307,5794,45596,189,0
2007,2549,365,6693,45597,47,1
2007,2549,382,6913,45602,94,1
2007,2549,388,7183,45607,95,1
2007,2549,406,7415,45612,113,1
2007,2549,437,8010,45620,119,1
2007,2549,591,10255,45623,95,0
2007,2549,600,10392,45628,95,0
2007,2549,626,10851,45633,183,0
2007,2549,941,15133,45646,90,8
2007,2549,981,15793,45654,179,1
2007,2549,1491,20981,45702,91,0
2007,2549,1510,21269,45717,188,1
2007,2549,1550,21682,45736,17,0
2007,2549,1689,22825,45741,186,0
2007,2549,1758,23632,45752,90,1
2007,2549,1929,25201,45771,187,6
2007,2549,2128,26534,45791,146,4
2007,2549,2198,26985,45793,95,2
2007,2549,2264,27315,45811,179,3
2007,2549,2350,27800,45817,95,0
2007,2549,2354,27912,45819,6,0
2007,2549,2526,28559,45873,95,2
2007,2549,2603,28703,45888,93,3
2007,2549,2656,28725,45910,94,0
2007,2549,2708,28731,45916,90,0
2007,2549,2747,28738,45923,171,0
2007,2549,2798,28741,45926,89,3
2007,2549,2821,28761,45946,179,1
2007,2549,2839,28776,45961,93,0
2007,2549,2900,28781,45966,191,0
2007,2549,2944,28784,45969,90,2
2007,2549,3010,28789,45974,186,1
2007,2603,9,162,46706,17,0
2007,2603,29,724,46708,96,0
2007,2603,65,1431,46719,92,0
2007,2603,241,4255,46726,87,0
2007,2603,307,5796,46734,93,0
2007,2603,406,7417,46738,10,0
2007,2603,424,7730,46739,1,0
2007,2603,437,8012,46741,29,0
2007,2603,626,10853,46744,92,0
2007,2603,981,15795,46749,87,0
2007,2603,1510,21288,46751,94,0
2007,2603,1689,22832,46762,94,0
2007,2603,1929,25220,46774,93,0
2007,2603,2128,26536,46787,72,0
2007,2603,2264,27317,46789,87,0
2007,2603,2350,27803,46791,48,0
2007,2603,2549,28703,46804,93,0
2007,2603,2747,28997,46817,83,0
2007,2603,2821,28999,46819,88,0
2007,2603,2900,29011,46831,96,0
2007,2603,3010,29013,46833,91,0
2007,2656,9,166,47465,16,0
2007,2656,29,741,47471,97,0
2007,2656,65,1443,47482,120,2
2007,2656,241,4261,47491,128,5
2007,2656,307,5802,47503,141,3
2007,2656,406,7423,47521,18,0
2007,2656,424,7738,47527,1,0
2007,2656,437,8018,47533,29,0
2007,2656,626,10858,47545,144,1
2007,2656,981,15801,47557,102,1
2007,2656,1510,21309,47569,94,0
2007,2656,1689,22844,47576,131,1
2007,2656,1929,25242,47589,96,0
2007,2656,2128,26542,47595,146,0
2007,2656,2264,27325,47603,136,0
2007,2656,2350,27818,47613,48,0
2007,2656,2549,28725,47624,94,0
2007,2656,2747,29189,47638,122,0
2007,2656,2821,29200,47649,89,1
2007,2656,2900,29210,47659,145,6
2007,2656,3010,29219,47668,121,1
2007,2708,9,170,48437,17,0
2007,2708,29,747,48443,94,0
2007,2708,65,1450,48454,91,1
2007,2708,241,4268,48462,87,0
2007,2708,307,5811,48473,92,1
2007,2708,406,7429,48489,18,0
2007,2708,424,7746,48494,1,0
2007,2708,437,8026,48500,29,1
2007,2708,626,10864,48512,93,0
2007,2708,981,15807,48523,86,0
2007,2708,1510,21314,48533,90,0
2007,2708,1689,22851,48540,93,0
2007,2708,1929,25248,48552,90,1
2007,2708,2128,26549,48558,69,0
2007,2708,2264,27335,48565,87,1
2007,2708,2350,27828,48573,49,1
2007,2708,2549,28731,48584,90,0
2007,2708,2747,29392,48597,82,1
2007,2708,2821,29402,48607,90,3
2007,2708,2900,29412,48617,96,0
2007,2708,3010,29420,48625,89,0
2007,2747,9,176,49188,33,0
2007,2747,29,755,49194,173,0
2007,2747,47,1091,49200,117,0
2007,2747,65,1456,49206,214,2
2007,2747,116,2145,49210,85,0
2007,2747,241,4274,49219,229,0
2007,2747,289,5405,49226,85,0
2007,2747,307,5819,49232,250,0
2007,2747,365,6694,49235,84,0
2007,2747,382,6932,49242,101,0
2007,2747,388,7204,49248,124,0
2007,2747,406,7437,49255,131,1
2007,2747,424,7756,49260,2,0
2007,2747,437,8031,49264,151,0
2007,2747,591,10262,49269,124,0
2007,2747,600,10411,49276,120,0
2007,2747,626,10871,49282,249,0
2007,2747,941,15152,49293,82,0
2007,2747,981,15815,49298,188,2
2007,2747,1491,20989,49317,94,0
2007,2747,1510,21320,49321,172,0
2007,2747,1550,21686,49323,16,0
2007,2747,1689,22857,49335,240,0
2007,2747,1758,23675,49344,84,0
2007,2747,1929,25255,49356,177,0
2007,2747,2128,26555,49373,248,0
2007,2747,2198,27010,49376,84,0
2007,2747,2264,27341,49381,250,2
2007,2747,2350,27836,49390,83,2
2007,2747,2354,27924,49391,7,0
2007,2747,2526,28592,49401,87,0
2007,2747,2549,28738,49406,171,0
2007,2747,2603,28997,49408,83,0
2007,2747,2656,29189,49414,122,0
2007,2747,2708,29392,49421,82,0
2007,2747,2798,29552,49424,86,0
2007,2747,2821,29559,49431,166,0
2007,2747,2839,29565,49437,117,0
2007,2747,2900,29571,49443,254,0
2007,2747,2944,29575,49447,119,0
2007,2747,3010,29586,49458,213,0
2007,2798,9,178,50192,17,0
2007,2798,29,757,50197,92,0
2007,2798,65,1459,50208,94,0
2007,2798,241,4277,50215,88,0
2007,2798,307,5822,50223,94,0
2007,2798,406,7440,50227,18,0
2007,2798,424,7771,50228,1,0
2007,2798,437,8034,50230,29,0
2007,2798,626,10874,50233,95,0
2007,2798,981,15819,50243,87,0
2007,2798,1510,21323,50264,89,0
2007,2798,1689,22861,50279,97,0
2007,2798,1929,25258,50294,92,0
2007,2798,2128,26558,50311,73,0
2007,2798,2264,27344,50317,92,0
2007,2798,2350,27838,50319,43,0
2007,2798,2549,28741,50344,89,0
2007,2798,2747,29552,50367,86,0
2007,2798,2821,29748,50369,89,0
2007,2798,2900,29761,50382,99,0
2007,2798,3010,29763,50384,93,0
2007,2821,9,183,50497,34,0
2007,2821,29,774,50503,183,0
2007,2821,47,1102,50517,84,0
2007,2821,65,1471,50523,183,1
2007,2821,116,2148,50531,90,0
2007,2821,241,4284,50538,173,0
2007,2821,289,5420,50544,90,1
2007,2821,307,5831,50559,185,4
2007,2821,365,6696,50560,42,1
2007,2821,382,6942,50566,90,0
2007,2821,388,7215,50572,90,2
2007,2821,406,7449,50578,107,0
2007,2821,424,7772,50583,1,0
2007,2821,437,8041,50589,119,2
2007,2821,591,10266,50592,90,2
2007,2821,600,10422,50598,89,0
2007,2821,626,10881,50603,184,4
2007,2821,941,15162,50614,90,4
2007,2821,981,15827,50620,173,0
2007,2821,1491,20993,50652,86,2
2007,2821,1510,21341,50661,180,4
2007,2821,1550,21688,50677,17,0
2007,2821,1689,22873,50683,184,1
2007,2821,1758,23692,50696,90,0
2007,2821,1929,25278,50712,182,2
2007,2821,2128,26564,50730,139,0
2007,2821,2198,27016,50732,90,2
2007,2821,2264,27351,50748,177,2
2007,2821,2350,27848,50756,96,2
2007,2821,2354,27927,50758,5,0
2007,2821,2526,28606,50799,90,1
2007,2821,2549,28761,50813,179,2
2007,2821,2603,28999,50825,88,1
2007,2821,2656,29200,50845,89,1
2007,2821,2708,29402,50851,90,2
2007,2821,2747,29559,50859,166,0
2007,2821,2798,29748,50861,89,8
2007,2821,2839,29802,50880,87,0
2007,2821,2900,29807,50885,186,0
2007,2821,2944,29810,50888,90,0
2007,2821,3010,29816,50894,182,3
2007,2839,9,187,50953,17,0
2007,2839,29,788,50961,95,2
2007,2839,65,1482,50976,117,0
2007,2839,241,4290,50994,126,2
2007,2839,307,5837,51010,140,1
2007,2839,406,7455,51044,10,0
2007,2839,424,7773,51052,1,0
2007,2839,437,8047,51058,30,1
2007,2839,626,10886,51093,141,0
2007,2839,981,15833,51114,100,1
2007,2839,1510,21355,51144,92,0
2007,2839,1689,22884,51151,128,0
2007,2839,1929,25293,51165,95,0
2007,2839,2128,26570,51178,145,0
2007,2839,2264,27357,51192,134,0
2007,2839,2350,27855,51205,47,0
2007,2839,2549,28776,51218,93,0
2007,2839,2747,29565,51237,117,0
2007,2839,2821,29802,51248,87,0
2007,2839,2900,29867,51259,142,2
2007,2839,3010,29883,51275,120,0
2007,2900,9,191,52049,33,0
2007,2900,29,793,52056,193,0
2007,2900,47,1121,52061,136,0
2007,2900,65,1489,52072,246,1
2007,2900,116,2154,52082,97,1
2007,2900,241,4306,52094,267,0
2007,2900,289,5439,52104,98,0
2007,2900,307,5863,52109,287,3
2007,2900,365,6703,52122,96,4
2007,2900,382,6952,52133,116,0
2007,2900,388,7242,52138,146,2
2007,2900,406,7466,52155,138,0
2007,2900,424,7780,52162,2,0
2007,2900,437,8067,52167,175,1
2007,2900,591,10273,52206,146,2
2007,2900,600,10441,52214,145,1
2007,2900,626,10902,52224,290,3
2007,2900,941,15172,52247,96,0
2007,2900,981,15839,52252,213,0
2007,2900,1491,21000,52292,114,2
2007,2900,1510,21359,52296,196,0
2007,2900,1550,21691,52299,17,0
2007,2900,1689,22890,52304,266,0
2007,2900,1758,23712,52311,97,0
2007,2900,1929,25298,52317,198,0
2007,2900,2128,26590,52337,272,0
2007,2900,2198,27029,52349,97,0
2007,2900,2264,27373,52354,281,0
2007,2900,2350,27860,52364,100,0
2007,2900,2354,27935,52365,9,0
2007,2900,2526,28625,52377,100,0
2007,2900,2549,28781,52382,191,1
2007,2900,2603,29011,52384,96,0
2007,2900,2656,29210,52389,145,5
2007,2900,2708,29412,52397,96,0
2007,2900,2747,29571,52404,254,0
2007,2900,2798,29761,52407,99,0
2007,2900,2821,29807,52414,186,1
2007,2900,2839,29867,52419,142,2
2007,2900,2944,30048,52443,145,1
2007,2900,3010,30055,52450,248,3
2007,2944,9,194,53084,17,0
2007,2944,29,797,53087,96,0
2007,2944,65,1493,53092,119,0
2007,2944,241,4314,53096,131,1
2007,2944,307,5878,53103,142,0
2007,2944,406,7472,53112,18,0
2007,2944,424,7781,53114,1,0
2007,2944,437,8082,53117,30,0
2007,2944,626,10910,53122,145,0
2007,2944,981,15842,53129,101,0
2007,2944,1510,21362,53132,90,0
2007,2944,1689,22894,53135,132,0
2007,2944,1929,25301,53141,95,0
2007,2944,2128,26600,53144,145,0
2007,2944,2264,27381,53149,137,1
2007,2944,2350,27863,53154,49,0
2007,2944,2549,28784,53159,90,0
2007,2944,2747,29575,53166,119,0
2007,2944,2821,29810,53170,90,1
2007,2944,2900,30048,53175,145,0
2007,2944,3010,30173,53180,122,0
2007,3010,9,198,54024,34,2
2007,3010,29,807,54033,189,0
2007,3010,47,1135,54047,118,0
2007,3010,65,1499,54052,243,0
2007,3010,116,2157,54061,92,1
2007,3010,241,4321,54066,226,0
2007,3010,289,5447,54073,89,0
2007,3010,307,5886,54088,247,0
2007,3010,365,6710,54091,77,0
2007,3010,382,6960,54097,111,0
2007,3010,388,7262,54103,122,0
2007,3010,406,7479,54109,131,0
2007,3010,424,7785,54114,1,0
2007,3010,437,8087,54119,152,0
2007,3010,591,10279,54122,122,0
2007,3010,600,10454,54128,121,1
2007,3010,626,10917,54133,243,0
2007,3010,941,15180,54147,89,0
2007,3010,981,15849,54154,209,1
2007,3010,1491,21004,54198,105,0
2007,3010,1510,21366,54212,186,0
2007,3010,1550,21693,54231,17,0
2007,3010,1689,22902,54237,245,2
2007,3010,1758,23720,54249,92,0
2007,3010,1929,25306,54267,191,0
2007,3010,2128,26608,54288,217,0
2007,3010,2198,27031,54291,91,0
2007,3010,2264,27389,54311,235,3
2007,3010,2350,27873,54320,95,0
2007,3010,2354,27936,54322,9,0
2007,3010,2526,28633,54371,94,0
2007,3010,2549,28789,54385,186,0
2007,3010,2603,29013,54403,91,0
2007,3010,2656,29219,54425,121,0
2007,3010,2708,29420,54431,89,0
2007,3010,2747,29586,54439,213,1
2007,3010,2798,29763,54441,93,0
2007,3010,2821,29816,54461,182,0
2007,3010,2839,29883,54477,120,0
2007,3010,2900,30055,54482,248,1
2007,3010,2944,30173,54486,122,2
2008,48,66,855,872,13,0
2008,48,242,871,888,238,1
2008,48,308,887,904,253,0
2008,48,407,918,935,1,0
2008,48,627,963,980,255,1
2008,48,1690,1013,1030,11,0
2008,48,2129,1035,1052,254,0
2008,48,2265,1048,1065,251,1
2008,48,2748,1092,1109,64,0
2008,48,2901,1122,1139,254,0
2008,66,48,855,1240,13,0
2008,66,242,1210,1249,43,0
2008,66,308,1228,1267,45,0
2008,66,366,1232,1271,13,0
2008,66,389,1245,1284,13,0
2008,66,407,1252,1291,13,0
2008,66,438,1262,1301,9,0
2008,66,577,1264,1303,2,0
2008,66,592,1268,1307,13,0
2008,66,601,1275,1314,13,0
2008,66,627,1281,1320,47,0
2008,66,1427,1309,1348,2,0
2008,66,1690,1333,1372,11,0
2008,66,2129,1369,1408,47,0
2008,66,2265,1383,1422,46,1
2008,66,2657,1444,1483,12,0
2008,66,2748,1457,1496,17,0
2008,66,2840,1483,1522,13,0
2008,66,2883,1484,1523,2,0
2008,66,2901,1490,1529,47,0
2008,66,2945,1494,1533,13,0
2008,66,3011,1500,1539,1,0
2008,242,48,871,4179,238,3
2008,242,66,1210,4189,43,0
2008,242,308,4058,4212,487,10
2008,242,366,4065,4219,238,7
2008,242,389,4082,4236,238,9
2008,242,407,4093,4247,238,23
2008,242,438,4106,4260,238,17
2008,242,577,4116,4270,133,0
2008,242,592,4124,4278,238,13
2008,242,601,4133,4287,238,6
2008,242,627,4143,4297,489,19
2008,242,1330,4169,4323,10,0
2008,242,1427,4174,4328,140,8
2008,242,1690,4193,4347,23,0
2008,242,2129,4214,4368,489,13
2008,242,2265,4226,4380,486,15
2008,242,2657,4262,4416,150,21
2008,242,2748,4275,4429,118,1
2008,242,2840,4291,4445,238,16
2008,242,2883,4299,4453,133,15
2008,242,2901,4307,4461,489,17
2008,242,2945,4315,4469,238,14
2008,242,3011,4322,4476,2,0
2008,308,48,887,5784,253,0
2008,308,66,1228,5796,45,1
2008,308,242,4058,5819,487,9
2008,308,366,5515,5831,253,21
2008,308,389,5533,5849,253,25
2008,308,407,5551,5867,250,8
2008,308,438,5565,5881,248,13
2008,308,577,5589,5905,136,19
2008,308,592,5604,5920,253,6
2008,308,601,5613,5929,253,27
2008,308,627,5623,5939,508,16
2008,308,1330,5676,5992,11,3
2008,308,1427,5686,6002,148,9
2008,308,1690,5709,6025,27,0
2008,308,2129,5745,6061,507,33
2008,308,2265,5763,6079,504,17
2008,308,2657,5803,6119,161,2
2008,308,2748,5820,6136,125,2
2008,308,2840,5838,6154,253,1
2008,308,2883,5856,6172,136,2
2008,308,2901,5864,6180,507,7
2008,308,2945,5879,6195,253,3
2008,308,3011,5887,6203,1,0
2008,366,66,1232,7026,13,0
2008,366,242,4065,7032,238,1
2008,366,308,5515,7038,253,4
2008,366,407,6638,7050,1,0
2008,366,627,6656,7068,255,2
2008,366,1690,6674,7086,11,0
2008,366,2129,6680,7092,254,0
2008,366,2265,6687,7099,251,0
2008,366,2748,6695,7107,64,0
2008,366,2901,6704,7116,254,2
2008,389,66,1245,7453,13,0
2008,389,242,4082,7473,238,10
2008,389,308,5533,7489,253,21
2008,389,407,6967,7517,1,0
2008,389,627,7031,7581,255,6
2008,389,1690,7104,7654,11,1
2008,389,2129,7138,7688,254,24
2008,389,2265,7155,7705,251,6
2008,389,2748,7205,7755,64,1
2008,389,2901,7243,7793,254,2
2008,407,48,918,7847,1,0
2008,407,66,1252,7856,13,0
2008,407,242,4093,7868,238,1
2008,407,308,5551,7883,250,0
2008,407,366,6638,7887,1,0
2008,407,389,6967,7902,1,0
2008,407,438,7292,7916,1,0
2008,407,577,7297,7921,1,0
2008,407,592,7303,7927,1,0
2008,407,601,7312,7936,1,0
2008,407,627,7320,7944,254,0
2008,407,1427,7344,7968,1,0
2008,407,1690,7362,7986,11,0
2008,407,2129,7382,8006,251,0
2008,407,2265,7393,8017,249,0
2008,407,2748,7438,8062,64,0
2008,407,2840,7456,8080,1,0
2008,407,2883,7459,8083,1,0
2008,407,2901,7467,8091,252,0
2008,407,2945,7473,8097,1,0
2008,438,66,1262,8569,9,2
2008,438,242,4106,8587,238,11
2008,438,308,5565,8604,248,6
2008,438,407,7292,8649,1,0
2008,438,627,7866,8695,251,1
2008,438,1690,7936,8765,11,0
2008,438,2129,7967,8796,249,12
2008,438,2265,7983,8812,247,4
2008,438,2748,8032,8861,64,1
2008,438,2901,8068,8897,250,0
2008,577,66,1264,11298,2,0
2008,577,242,4116,11301,133,0
2008,577,308,5589,11306,136,0
2008,577,407,7297,11331,1,0
2008,577,627,10106,11353,138,0
2008,577,2129,10148,11395,139,0
2008,577,2265,10158,11405,137,0
2008,577,2901,10180,11427,134,0
2008,592,66,1268,11468,13,0
2008,592,242,4124,11472,238,1
2008,592,308,5604,11480,253,0
2008,592,407,7303,11492,1,0
2008,592,627,10215,11509,255,0
2008,592,1690,10230,11524,11,0
2008,592,2129,10239,11533,254,0
2008,592,2265,10245,11539,251,1
2008,592,2748,10263,11557,64,0
2008,592,2901,10274,11568,254,0
2008,601,66,1275,11601,13,0
2008,601,242,4133,11617,238,5
2008,601,308,5613,11633,253,10
2008,601,407,7312,11662,1,0
2008,601,627,10285,11698,255,1
2008,601,1690,10333,11746,11,0
2008,601,2129,10356,11769,254,13
2008,601,2265,10368,11781,251,6
2008,601,2748,10412,11825,64,2
2008,601,2901,10442,11855,254,1
2008,627,48,963,12230,255,4
2008,627,66,1281,12240,47,0
2008,627,242,4143,12256,489,18
2008,627,308,5623,12271,508,7
2008,627,366,6656,12277,255,8
2008,627,389,7031,12292,255,4
2008,627,407,7320,12302,254,5
2008,627,438,7866,12314,251,12
2008,627,577,10106,12323,138,7
2008,627,592,10215,12331,255,5
2008,627,601,10285,12339,255,14
2008,627,1330,10771,12363,10,0
2008,627,1427,10777,12369,151,3
2008,627,1690,10797,12389,29,0
2008,627,2129,10817,12409,509,1
2008,627,2265,10829,12421,506,5
2008,627,2657,10859,12451,163,3
2008,627,2748,10872,12464,124,3
2008,627,2840,10887,12479,255,13
2008,627,2883,10895,12487,138,2
2008,627,2901,10903,12495,509,12
2008,627,2945,10911,12503,255,4
2008,627,3011,10918,12510,2,0
2008,1330,242,4169,24169,10,0
2008,1330,308,5676,24170,11,0
2008,1330,627,10771,24171,10,0
2008,1330,2129,19443,24172,13,0
2008,1330,2265,19444,24173,12,0
2008,1330,2901,19445,24174,10,0
2008,1427,66,1309,25613,2,0
2008,1427,242,4174,25618,140,1
2008,1427,308,5686,25623,148,0
2008,1427,407,7344,25637,1,0
2008,1427,627,10777,25653,151,0
2008,1427,2129,20291,25666,152,0
2008,1427,2265,20297,25672,151,0
2008,1427,2901,20311,25686,147,0
2008,1690,48,1013,30124,11,0
2008,1690,66,1333,30131,11,0
2008,1690,242,4193,30147,23,0
2008,1690,308,5709,30165,27,0
2008,1690,366,6674,30169,11,0
2008,1690,389,7104,30182,11,1
2008,1690,407,7362,30189,11,0
2008,1690,438,7936,30199,11,0
2008,1690,592,10230,30205,11,0
2008,1690,601,10333,30212,11,0
2008,1690,627,10797,30218,29,0
2008,1690,2129,22769,30307,26,0
2008,1690,2265,22783,30321,26,0
2008,1690,2657,22845,30383,11,0
2008,1690,2748,22858,30396,26,0
2008,1690,2840,22885,30423,11,0
2008,1690,2901,22891,30429,27,0
2008,1690,2945,22895,30433,11,0
2008,2129,48,1035,38582,254,2
2008,2129,66,1369,38593,47,0
2008,2129,242,4214,38612,489,0
2008,2129,308,5745,38629,507,0
2008,2129,366,6680,38638,254,0
2008,2129,389,7138,38656,254,2
2008,2129,407,7382,38669,251,1
2008,2129,438,7967,38680,249,0
2008,2129,577,10148,38695,139,0
2008,2129,592,10239,38705,254,1
2008,2129,601,10356,38714,254,0
2008,2129,627,10817,38724,509,0
2008,2129,1330,19443,38755,13,0
2008,2129,1427,20291,38761,152,0
2008,2129,1690,22769,38782,26,0
2008,2129,2265,26506,38810,505,1
2008,2129,2657,26543,38847,162,0
2008,2129,2748,26556,38860,123,2
2008,2129,2840,26571,38875,254,0
2008,2129,2883,26583,38887,139,0
2008,2129,2901,26591,38895,508,0
2008,2129,2945,26601,38905,254,0
2008,2129,3011,26609,38913,1,0
2008,2265,48,1048,40857,251,0
2008,2265,66,1383,40867,46,1
2008,2265,242,4226,40883,486,1
2008,2265,308,5763,40900,504,3
2008,2265,366,6687,40912,251,0
2008,2265,389,7155,40929,251,0
2008,2265,407,7393,40940,249,4
2008,2265,438,7983,40951,247,0
2008,2265,577,10158,40962,137,0
2008,2265,592,10245,40970,251,0
2008,2265,601,10368,40979,251,0
2008,2265,627,10829,40989,506,0
2008,2265,1330,19444,41023,12,0
2008,2265,1427,20297,41028,151,0
2008,2265,1690,22783,41050,26,0
2008,2265,2129,26506,41077,505,1
2008,2265,2657,27326,41120,160,1
2008,2265,2748,27342,41136,121,1
2008,2265,2840,27358,41152,251,0
2008,2265,2883,27366,41160,137,5
2008,2265,2901,27374,41168,505,0
2008,2265,2945,27382,41176,251,1
2008,2265,3011,27390,41184,2,0
2008,2657,66,1444,47483,12,0
2008,2657,242,4262,47492,150,6
2008,2657,308,5803,47504,161,0
2008,2657,627,10859,47546,163,1
2008,2657,1690,22845,47577,11,0
2008,2657,2129,26543,47596,162,1
2008,2657,2265,27326,47604,160,2
2008,2657,2748,29190,47639,63,1
2008,2657,2901,29211,47660,164,5
2008,2748,48,1092,49201,64,0
2008,2748,66,1457,49207,17,0
2008,2748,242,4275,49220,118,1
2008,2748,308,5820,49233,125,0
2008,2748,366,6695,49236,64,0
2008,2748,389,7205,49249,64,0
2008,2748,407,7438,49256,64,1
2008,2748,438,8032,49265,64,0
2008,2748,592,10263,49270,64,0
2008,2748,601,10412,49277,64,0
2008,2748,627,10872,49283,124,0
2008,2748,1690,22858,49336,26,0
2008,2748,2129,26556,49374,123,1
2008,2748,2265,27342,49382,121,1
2008,2748,2657,29190,49415,63,1
2008,2748,2840,29566,49438,64,0
2008,2748,2901,29572,49444,128,0
2008,2748,2945,29576,49448,64,0
2008,2840,66,1483,50977,13,0
2008,2840,242,4291,50995,238,4
2008,2840,308,5838,51011,253,1
2008,2840,407,7456,51045,1,0
2008,2840,627,10887,51094,255,1
2008,2840,1690,22885,51152,11,0
2008,2840,2129,26571,51179,254,0
2008,2840,2265,27358,51193,251,4
2008,2840,2748,29566,51238,64,0
2008,2840,2901,29868,51260,254,5
2008,2883,66,1484,51857,2,0
2008,2883,242,4299,51858,133,1
2008,2883,308,5856,51861,136,0
2008,2883,407,7459,51866,1,0
2008,2883,627,10895,51873,138,0
2008,2883,2129,26583,51876,139,0
2008,2883,2265,27366,51879,137,0
2008,2883,2901,30017,51884,134,0
2008,2901,48,1122,52062,254,1
2008,2901,66,1490,52073,47,0
2008,2901,242,4307,52095,489,6
2008,2901,308,5864,52110,507,5
2008,2901,366,6704,52123,254,8
2008,2901,389,7243,52139,254,2
