group,year,female,age,rank,group_size,died,days_survived_this_year_this_group,idx_groom,idx_support,idx_forage
8,2009,60,22,0.807925077,13.81818182,0,365,904,975,982
8,2010,60,23,0.584980262,14.75757576,0,365,905,976,983
8,2011,60,24,0.659751552,14.30693069,0,365,906,977,984
8,2012,60,25,0.583365706,13.44,0,366,907,978,985
8,2013,60,26,0.583606728,15.22727273,0,365,908,979,986
8,2014,60,27,0.537760981,14.42857143,0,365,909,980,987
8,2015,60,28,0.551331778,13.63636364,0,365,910,981,988
8,2016,60,29,0.600000024,11.41666667,1,79,911,982,989
6,2011,61,5,0.320051259,18.66666667,0,365,912,984,991
6,2012,61,6,0.371150281,19.2,0,366,913,985,992
6,2013,61,7,0.515684381,21.43589744,0,365,914,986,993
6,2014,61,8,0.539414425,22.15555556,0,365,915,987,994
6,2015,61,9,0.520763207,22.69387755,0,365,916,988,995
6,2016,61,10,0.568128961,23.7037037,0,366,917,989,996
6,2017,61,11,0.5876108,26.72727273,0,365,918,990,997
6,2018,61,12,0.596404426,27.25,0,365,919,991,998
11,2005,62,8,0.444289049,16.66666667,0,365,925,1000,1007
11,2006,62,9,0.476866576,13.2,0,365,926,1001,1008
11,2009,62,12,0.498192447,24.66666667,0,365,927,1003,1010
11,2010,62,13,0.565668041,25.14705882,0,365,928,1004,1011
11,2011,62,14,0.569681147,26.76666667,0,365,929,1005,1012
11,2012,62,15,0.540096402,29.375,0,366,930,1006,1013
11,2013,62,16,0.57879139,25.16666667,1,282,931,1007,1014
11,2009,63,6,0.593294494,24.66666667,0,365,939,1016,1023
11,2010,63,7,0.595651735,25.14705882,0,365,940,1017,1024
11,2011,63,8,0.58266711,26.76666667,0,365,941,1018,1025
11,2012,63,9,0.583487704,29.375,0,366,942,1019,1026
11,2013,63,10,0.67582665,25.16666667,0,365,943,1020,1027
11,2014,63,11,0.648195532,28.5,0,365,944,1021,1028
11,2015,63,12,0.624660472,25.66666667,0,365,945,1022,1029
11,2016,63,13,0.540579062,25.58333333,0,366,946,1023,1030
11,2017,63,14,0.587149798,26.53333333,0,365,947,1024,1031
11,2018,63,15,0.665141052,24.96296296,0,365,948,1025,1032
10,2003,64,25,0.802725741,36.8202765,0,365,965,1045,1052
10,2004,64,26,0.798425826,29.56989247,0,366,966,1046,1053
10,2005,64,27,0.7678935,25.49333333,0,365,967,1047,1054
10,2006,64,28,0.789184523,26.78846154,0,365,968,1048,1055
10,2007,64,29,0.810027292,27.18032787,0,365,969,1049,1056
10,2008,64,30,0.824394439,29.31578947,0,366,970,1050,1057
10,2009,64,31,0.772201311,30.5,0,365,971,1051,1058
10,2010,64,32,0.741131411,25.03703704,0,365,972,1052,1059
10,2011,64,33,0.683007123,26.28813559,0,365,973,1053,1060
10,2012,64,34,0.610151203,27.57009346,1,278,974,1054,1061
10,2006,65,5,0.538644616,26.78846154,0,365,975,1055,1062
10,2007,65,6,0.545706049,27.18032787,0,365,976,1056,1063
10,2008,65,7,0.518347728,29.31578947,0,366,977,1057,1064
10,2009,65,8,0.502131437,30.5,0,365,978,1058,1065
10,2010,65,9,0.51005452,25.03703704,0,365,979,1059,1066
10,2011,65,10,0.503122218,26.28813559,0,365,980,1060,1067
10,2012,65,11,0.466265015,27.57009346,0,366,981,1061,1068
10,2013,65,12,0.483837599,22.61111111,0,365,982,1062,1069
10,2014,65,13,0.425799989,21.22222222,0,365,983,1063,1070
10,2015,65,14,0.351278864,21.23076923,0,365,984,1064,1071
10,2016,65,15,0.357072422,10.375,0,366,985,1065,1072
10,2017,65,16,0.345006112,14.58823529,0,365,986,1066,1073
10,2018,65,17,0.300479429,18.125,0,365,987,1067,1074
10,2019,65,18,0.261540622,15.875,0,365,988,1068,1075
6,2004,66,5,0.298400244,10.81355932,0,366,991,1071,1078
6,2005,66,6,0.371122803,14.42028986,0,365,992,1072,1079
6,2006,66,7,0.444080845,16.67105263,0,365,993,1073,1080
6,2007,66,8,0.609350071,18.66666667,0,365,994,1074,1081
6,2008,66,9,0.569559447,17.01724138,0,366,995,1075,1082
6,2009,66,10,0.57369455,16.07017544,0,365,996,1076,1083
6,2010,66,11,0.547200758,16,0,365,997,1077,1084
6,2011,66,12,0.629657951,18.66666667,0,365,998,1078,1085
6,2012,66,13,0.634855115,19.2,0,366,999,1079,1086
6,2013,66,14,0.523412656,21.43589744,0,365,1000,1080,1087
6,2014,66,15,0.550246687,22.15555556,0,365,1001,1081,1088
6,2015,66,16,0.59831099,22.69387755,0,365,1002,1082,1089
6,2016,66,17,0.592664827,23.7037037,0,366,1003,1083,1090
6,2017,66,18,0.568804279,26.72727273,0,365,1004,1084,1091
6,2018,66,19,0.561320484,27.25,0,365,1005,1085,1092
5,2002,67,10,0.813738516,30,0,365,1006,1087,1094
5,2003,67,11,0.869193584,30.04225352,0,365,1007,1088,1095
5,2004,67,12,0.76623599,33.36315789,0,366,1008,1089,1096
5,2005,67,13,0.761460625,34.20114943,0,365,1009,1090,1097
5,2006,67,14,0.698868626,37.37423313,0,365,1010,1091,1098
5,2007,67,15,0.739056417,31.3852459,0,200,1011,1092,1099
9,2007,67,15,0.823246555,12.40909091,0,165,1012,1093,1100
9,2008,67,16,0.713494478,15.85555556,0,366,1013,1094,1101
9,2009,67,17,0.768844668,18.92405063,0,365,1014,1095,1102
9,2010,67,18,0.796754114,21.06896552,0,365,1015,1096,1103
9,2011,67,19,0.79030576,23.73684211,0,365,1016,1097,1104
9,2012,67,20,0.878122089,24.75925926,0,366,1017,1098,1105
9,2013,67,21,0.920625976,26.4,0,365,1018,1099,1106
9,2014,67,22,0.897688312,27.9,0,365,1019,1100,1107
9,2015,67,23,0.83596842,26,0,365,1020,1101,1108
9,2016,67,24,0.7382463,20.38461538,0,366,1021,1102,1109
9,2017,67,25,0.689607276,22.63157895,0,365,1022,1103,1110
9,2018,67,26,0.686096643,25.15789474,0,365,1023,1104,1111
10,2004,68,5,0.636546943,29.56989247,0,366,1024,1106,1113
10,2005,68,6,0.659702773,25.49333333,0,365,1025,1107,1114
10,2006,68,7,0.614914475,26.78846154,0,365,1026,1108,1115
10,2007,68,8,0.666956296,27.18032787,0,365,1027,1109,1116
10,2008,68,9,0.705409816,29.31578947,0,366,1028,1110,1117
10,2009,68,10,0.714874039,30.5,0,365,1029,1111,1118
10,2010,68,11,0.655682399,25.03703704,0,365,1030,1112,1119
10,2011,68,12,0.675167476,26.28813559,0,365,1031,1113,1120
10,2012,68,13,0.709442499,27.57009346,0,366,1032,1114,1121
10,2013,68,14,0.716548931,22.61111111,0,365,1033,1115,1122
10,2014,68,15,0.731138952,21.22222222,0,365,1034,1116,1123
10,2015,68,16,0.782869366,21.23076923,0,365,1035,1117,1124
10,2016,68,17,0.848938247,10.375,0,366,1036,1118,1125
10,2017,68,18,0.738122619,14.58823529,0,365,1037,1119,1126
10,2018,68,19,0.621067397,18.125,0,365,1038,1120,1127
10,2019,68,20,0.613095248,15.875,1,134,1039,1121,1128
1,2002,69,5,0.386220489,35.80334728,0,365,1040,1122,1129
1,2003,69,6,0.472579468,28.18828452,0,235,1041,1123,1130
6,2003,69,6,0.616163331,10.83333333,0,130,1042,1124,1131
6,2004,69,7,0.6235331,10.81355932,0,366,1043,1125,1132
6,2005,69,8,0.588224803,14.42028986,0,365,1044,1126,1133
6,2006,69,9,0.684783143,16.67105263,0,365,1045,1127,1134
6,2007,69,10,0.661443374,18.66666667,0,365,1046,1128,1135
6,2008,69,11,0.727326312,17.01724138,0,366,1047,1129,1136
6,2009,69,12,0.757617434,16.07017544,0,365,1048,1130,1137
6,2010,69,13,0.767703808,16,0,365,1049,1131,1138
6,2011,69,14,0.809786988,18.66666667,0,365,1050,1132,1139
6,2012,69,15,0.769201332,19.2,0,366,1051,1133,1140
6,2013,69,16,0.68732124,21.43589744,0,365,1052,1134,1141
6,2014,69,17,0.640678361,22.15555556,0,365,1053,1135,1142
6,2015,69,18,0.732915877,22.69387755,0,365,1054,1136,1143
6,2016,69,19,0.740304618,23.7037037,0,366,1055,1137,1144
6,2017,69,20,0.762852223,26.72727273,0,365,1056,1138,1145
6,2018,69,21,0.780223734,27.25,0,365,1057,1139,1146
8,2008,70,5,0.098816741,10.11111111,0,366,1058,1141,1148
8,2009,70,6,0.229564709,13.81818182,0,365,1059,1142,1149
8,2010,70,7,0.265729709,14.75757576,0,365,1060,1143,1150
8,2011,70,8,0.274223421,14.30693069,0,365,1061,1144,1151
8,2012,70,9,0.335933385,13.44,0,366,1062,1145,1152
8,2013,70,10,0.358668436,15.22727273,0,365,1063,1146,1153
8,2014,70,11,0.295834252,14.42857143,0,365,1064,1147,1154
8,2015,70,12,0.292371779,13.63636364,0,365,1065,1148,1155
8,2016,70,13,0.277777788,11.41666667,0,366,1066,1149,1156
8,2017,70,14,0.159128708,13.2,0,365,1067,1150,1157
8,2018,70,15,0.111843713,17.5,0,365,1068,1151,1158
1,2002,71,12,0.596518328,35.80334728,0,365,1070,1153,1160
1,2003,71,13,0.562515932,28.18828452,0,365,1071,1154,1161
1,2004,71,14,0.618586212,17.22282609,0,366,1072,1155,1162
1,2005,71,15,0.68038231,20.05128205,0,365,1073,1156,1163
1,2006,71,16,0.680652569,22.12328767,0,365,1074,1157,1164
1,2007,71,17,0.703784479,21.825,0,365,1075,1158,1165
1,2008,71,18,0.576031175,22.63207547,0,366,1076,1159,1166
1,2009,71,19,0.487641938,24.51351351,1,185,1077,1160,1167
1,2010,72,5,0.254210344,26.5942029,0,365,1095,1181,1189
1,2011,72,6,0.270390757,29.53968254,0,365,1096,1182,1190
1,2012,72,7,0.248018002,30.08737864,0,366,1097,1183,1191
1,2013,72,8,0.220096916,29.83116883,0,365,1098,1184,1192
1,2014,72,9,0.248537933,30.8,0,365,1099,1185,1193
1,2015,72,10,0.301649141,21.42857143,0,365,1100,1186,1194
1,2016,72,11,0.323141782,18.34782609,0,366,1101,1187,1195
1,2017,72,12,0.338823322,21.91111111,0,365,1102,1188,1196
1,2018,72,13,0.414934751,22.05405405,0,365,1103,1189,1197
1,2019,72,14,0.449435461,23,0,365,1104,1190,1198
10,2009,73,5,0.543261775,30.5,0,365,1117,1206,1214
10,2010,73,6,0.62044862,25.03703704,0,365,1118,1207,1215
10,2011,73,7,0.627992608,26.28813559,0,365,1119,1208,1216
10,2012,73,8,0.601250747,27.57009346,0,366,1120,1209,1217
10,2013,73,9,0.527396065,22.61111111,0,365,1121,1210,1218
10,2014,73,10,0.420408116,21.22222222,0,365,1122,1211,1219
10,2015,73,11,0.463590048,21.23076923,0,365,1123,1212,1220
10,2016,73,12,0.516511273,10.375,0,366,1124,1213,1221
10,2017,73,13,0.544050118,14.58823529,0,365,1125,1214,1222
10,2018,73,14,0.446086486,18.125,0,365,1126,1215,1223
9,2008,74,5,0.470016446,15.85555556,0,366,1136,1225,1233
9,2009,74,6,0.565516304,18.92405063,0,365,1137,1226,1234
9,2010,74,7,0.642392394,21.06896552,0,365,1138,1227,1235
9,2011,74,8,0.684737202,23.73684211,0,365,1139,1228,1236
9,2012,74,9,0.764953849,24.75925926,0,366,1140,1229,1237
9,2013,74,10,0.738402359,26.4,0,365,1141,1230,1238
9,2014,74,11,0.733922191,27.9,0,365,1142,1231,1239
9,2015,74,12,0.68539847,26,0,365,1143,1232,1240
9,2016,74,13,0.65447842,20.38461538,0,366,1144,1233,1241
9,2017,74,14,0.631480318,22.63157895,0,365,1145,1234,1242
9,2018,74,15,0.606991469,25.15789474,0,365,1146,1235,1243
9,2019,74,16,0.591111413,26.48148148,0,365,1147,1236,1244
8,2012,75,5,0.396404028,13.44,0,366,1159,1248,1256
8,2013,75,6,0.386646201,15.22727273,0,365,1160,1249,1257
8,2014,75,7,0.522523082,14.42857143,0,365,1161,1250,1258
8,2015,75,8,0.604050936,13.63636364,0,365,1162,1251,1259
8,2016,75,9,0.693452398,11.41666667,0,366,1163,1252,1260
8,2017,75,10,0.755808923,13.2,0,365,1164,1253,1261
8,2018,75,11,0.799669315,17.5,0,365,1165,1254,1262
1,2017,76,5,0.239994218,21.91111111,0,365,1166,1255,1263
1,2018,76,6,0.236846249,22.05405405,0,365,1167,1256,1264
1,2019,76,7,0.250739505,23,0,365,1168,1257,1265
1,2012,77,5,0.249541941,30.08737864,0,366,1169,1258,1266
1,2013,77,6,0.314605528,29.83116883,0,365,1170,1259,1267
1,2014,77,7,0.257827754,30.8,0,365,1171,1260,1268
1,2015,77,8,0.301956543,21.42857143,0,365,1172,1261,1269
1,2016,77,9,0.367776522,18.34782609,0,366,1173,1262,1270
1,2017,77,10,0.383823994,21.91111111,0,365,1174,1263,1271
1,2018,77,11,0.43027384,22.05405405,0,365,1175,1264,1272
1,2019,77,12,0.537466386,23,0,365,1176,1265,1273
1,2002,78,17,0.395061734,35.80334728,1,111,1198,1289,1298
11,2016,79,5,0.167594314,25.58333333,0,366,1216,1308,1317
11,2017,79,6,0.203807045,26.53333333,0,365,1217,1309,1318
11,2018,79,7,0.185912701,24.96296296,0,365,1218,1310,1319
7,2014,80,5,0.285058575,23.2,0,365,1255,1349,1358
7,2015,80,6,0.329192549,20.5,0,365,1256,1350,1359
7,2016,80,7,0.345461473,18.2,0,366,1257,1351,1360
7,2017,80,8,0.3053076,17.33333333,0,365,1258,1352,1361
7,2018,80,9,0.286580097,15.1,0,365,1259,1353,1362
1,2014,81,5,0.479758695,30.8,0,365,1260,1355,1364
1,2015,81,6,0.546263936,21.42857143,0,365,1261,1356,1365
1,2016,81,7,0.569182269,18.34782609,0,366,1262,1357,1366
1,2017,81,8,0.544716095,21.91111111,0,365,1263,1358,1367
1,2018,81,9,0.53768285,22.05405405,0,365,1264,1359,1368
1,2002,82,9,0.295156119,35.80334728,0,365,1265,1361,1370
1,2003,82,10,0.265754369,28.18828452,0,365,1266,1362,1371
1,2004,82,11,0.287582828,17.22282609,0,366,1267,1363,1372
1,2005,82,12,0.327709438,20.05128205,0,365,1268,1364,1373
1,2006,82,13,0.206223837,22.12328767,0,365,1269,1365,1374
1,2007,82,14,0.171824342,21.825,0,365,1270,1366,1375
1,2008,82,15,0.198657232,22.63207547,0,366,1271,1367,1376
1,2009,82,16,0.271276679,24.51351351,0,365,1272,1368,1377
1,2010,82,17,0.29898353,26.5942029,0,365,1273,1369,1378
1,2011,82,18,0.336174444,29.53968254,0,365,1274,1370,1379
1,2012,82,19,0.274499494,30.08737864,0,366,1275,1371,1380
1,2013,82,20,0.117361254,29.83116883,0,365,1276,1372,1381
1,2014,82,21,0.100954556,30.8,0,365,1277,1373,1382
1,2015,82,22,0.172782206,21.42857143,0,365,1278,1374,1383
1,2016,82,23,0.219125943,18.34782609,0,366,1279,1375,1384
1,2017,82,24,0.186900673,21.91111111,0,365,1280,1376,1385
1,2018,82,25,0.162107868,22.05405405,0,365,1281,1377,1386
1,2019,82,26,0.182453932,23,0,365,1282,1378,1387
9,2011,83,5,0.232896889,23.73684211,0,365,1283,1379,1388
9,2012,83,6,0.273105818,24.75925926,0,366,1284,1380,1389
9,2013,83,7,0.264483215,26.4,0,365,1285,1381,1390
9,2014,83,8,0.237776033,27.9,0,365,1286,1382,1391
9,2015,83,9,0.202268021,26,0,365,1287,1383,1392
9,2016,83,10,0.201716247,20.38461538,0,366,1288,1384,1393
9,2017,83,11,0.201007877,22.63157895,0,365,1289,1385,1394
9,2018,83,12,0.226919744,25.15789474,0,365,1290,1386,1395
9,2019,83,13,0.211693859,26.48148148,0,365,1291,1387,1396
8,2017,84,5,0.171712023,13.2,0,365,1292,1388,1397
8,2018,84,6,0.1882461,17.5,0,365,1293,1389,1398
1,2012,85,5,0.581097352,30.08737864,0,366,1294,1390,1399
1,2013,85,6,0.488030798,29.83116883,0,365,1295,1391,1400
1,2014,85,7,0.490960092,30.8,1,255,1296,1392,1401
10,2010,86,5,0.461966131,25.03703704,0,365,1297,1393,1402
10,2011,86,6,0.541190077,26.28813559,0,365,1298,1394,1403
10,2012,86,7,0.635324128,27.57009346,0,366,1299,1395,1404
10,2013,86,8,0.628713917,22.61111111,0,365,1300,1396,1405
10,2014,86,9,0.664508744,21.22222222,0,365,1301,1397,1406
10,2015,86,10,0.759692654,21.23076923,0,365,1302,1398,1407
10,2016,86,11,0.751492739,10.375,0,366,1303,1399,1408
10,2017,86,12,0.600511768,14.58823529,0,365,1304,1400,1409
10,2018,86,13,0.602651121,18.125,0,365,1305,1401,1410
10,2019,86,14,0.72339297,15.875,0,365,1306,1402,1411
11,2006,87,5,0.140312216,13.2,0,365,1342,1440,1449
11,2009,87,8,0.314039711,24.66666667,0,365,1343,1442,1451
11,2010,87,9,0.298692953,25.14705882,0,365,1344,1443,1452
11,2011,87,10,0.281179659,26.76666667,0,365,1345,1444,1453
11,2012,87,11,0.329918542,29.375,0,366,1346,1445,1454
11,2013,87,12,0.439156318,25.16666667,0,365,1347,1446,1455
11,2014,87,13,0.440315243,28.5,0,365,1348,1447,1456
11,2015,87,14,0.417191702,25.66666667,0,365,1349,1448,1457
11,2016,87,15,0.373810519,25.58333333,0,366,1350,1449,1458
11,2017,87,16,0.506172849,26.53333333,1,101,1351,1450,1459
8,2008,88,5,0.241465118,10.11111111,0,366,1388,1496,1507
8,2009,88,6,0.346426779,13.81818182,0,365,1389,1497,1508
8,2010,88,7,0.379319471,14.75757576,0,365,1390,1498,1509
8,2011,88,8,0.290741658,14.30693069,0,365,1391,1499,1510
8,2012,88,9,0.193013656,13.44,0,366,1392,1500,1511
8,2013,88,10,0.221288646,15.22727273,0,365,1393,1501,1512
8,2018,89,5,0.151587305,17.5,0,365,1397,1504,1516
1,2015,90,5,0.128477011,21.42857143,0,365,1398,1506,1518
1,2016,90,6,0.170995614,18.34782609,0,366,1399,1507,1519
1,2017,90,7,0.230156652,21.91111111,0,365,1400,1508,1520
1,2018,90,8,0.248121759,22.05405405,0,365,1401,1509,1521
1,2019,90,9,0.522146868,23,0,365,1402,1510,1522
9,2018,91,5,0.114070493,25.15789474,0,365,1417,1525,1537
9,2014,92,5,0.290938634,27.9,0,365,1437,1546,1558
9,2015,92,6,0.285165284,26,0,365,1438,1547,1559
9,2016,92,7,0.42649937,20.38461538,0,366,1439,1548,1560
9,2017,92,8,0.435200093,22.63157895,0,365,1440,1549,1561
9,2018,92,9,0.369721796,25.15789474,0,365,1441,1550,1562
5,2002,93,22,0.691720585,30,0,365,1447,1557,1569
5,2003,93,23,0.771807735,30.04225352,0,365,1448,1558,1570
5,2004,93,24,0.773982658,33.36315789,0,366,1449,1559,1571
5,2005,93,25,0.818493779,34.20114943,0,365,1450,1560,1572
5,2006,93,26,0.813427628,37.37423313,0,365,1451,1561,1573
5,2007,93,27,0.754738154,31.3852459,0,200,1452,1562,1574
9,2007,93,27,0.850596576,12.40909091,0,165,1453,1563,1575
9,2008,93,28,0.651797173,15.85555556,0,366,1454,1564,1576
9,2009,93,29,0.69042369,18.92405063,0,365,1455,1565,1577
9,2010,93,30,0.651633237,21.06896552,0,365,1456,1566,1578
9,2011,93,31,0.694110798,23.73684211,0,365,1457,1567,1579
9,2012,93,32,0.729129307,24.75925926,0,366,1458,1568,1580
9,2013,93,33,0.681174142,26.4,0,365,1459,1569,1581
9,2014,93,34,0.719132975,27.9,0,365,1460,1570,1582
9,2015,93,35,0.607710203,26,1,226,1461,1571,1583
9,2008,94,5,0.348701666,15.85555556,0,366,1466,1576,1588
9,2009,94,6,0.425056926,18.92405063,0,365,1467,1577,1589
9,2010,94,7,0.470647557,21.06896552,0,365,1468,1578,1590
9,2011,94,8,0.540157762,23.73684211,0,365,1469,1579,1591
9,2012,94,9,0.560125082,24.75925926,0,366,1470,1580,1592
9,2013,94,10,0.58708269,26.4,0,365,1471,1581,1593
9,2014,94,11,0.594542402,27.9,0,365,1472,1582,1594
9,2015,94,12,0.56373163,26,0,365,1473,1583,1595
9,2016,94,13,0.533092496,20.38461538,0,366,1474,1584,1596
9,2017,94,14,0.48921893,22.63157895,0,365,1475,1585,1597
9,2018,94,15,0.423207002,25.15789474,0,365,1476,1586,1598
9,2019,94,16,0.450683067,26.48148148,0,365,1477,1587,1599
9,2011,95,5,0.36336118,23.73684211,0,365,1499,1610,1623
9,2012,95,6,0.352915102,24.75925926,0,366,1500,1611,1624
9,2013,95,7,0.361302868,26.4,0,365,1501,1612,1625
9,2014,95,8,0.403337135,27.9,0,365,1502,1613,1626
9,2015,95,9,0.370751642,26,1,227,1503,1614,1627
4,2012,96,8,0.166007331,8,0,50,1504,1615,1628
4,2013,96,9,0.175415367,11.46666667,0,365,1505,1616,1629
4,2014,96,10,0.213888891,11,0,365,1506,1617,1630
4,2015,96,11,0.237433866,10,0,365,1507,1618,1631
4,2016,96,12,0.229166668,10,0,366,1508,1619,1632
4,2017,96,13,0.2256442,10.07142857,0,365,1509,1620,1633
4,2018,96,14,0.213970478,11,0,365,1510,1621,1634
10,2009,96,5,0.095971736,30.5,0,365,1511,1623,1636
10,2010,96,6,0.104812706,25.03703704,0,365,1512,1624,1637
10,2011,96,7,0.086607619,26.28813559,0,365,1513,1625,1638
10,2012,96,8,0.074512928,27.57009346,0,316,1514,1626,1639
9,2017,97,5,0.132951383,22.63157895,0,365,1517,1629,1642
9,2018,97,6,0.154543542,25.15789474,0,365,1518,1630,1643
2,2014,98,5,0,14,1,207,1519,1632,1645
3,2007,99,33,0.229059835,4.904761905,0,193,1520,1633,1646
5,2002,99,28,0.316812648,30,0,365,1521,1634,1647
5,2003,99,29,0.313720293,30.04225352,0,365,1522,1635,1648
5,2004,99,30,0.360360806,33.36315789,0,366,1523,1636,1649
5,2005,99,31,0.357932155,34.20114943,0,365,1524,1637,1650
5,2006,99,32,0.305699251,37.37423313,0,365,1525,1638,1651
5,2007,99,33,0.255290258,31.3852459,0,172,1526,1639,1652
5,2008,99,34,0.343552773,17.8375,1,177,1527,1640,1653
10,2003,100,27,0.142453551,36.8202765,0,365,1528,1643,1656
10,2004,100,28,0.165799756,29.56989247,0,93,1529,1644,1657
10,2005,100,29,0.110994584,25.49333333,0,365,1530,1645,1658
10,2006,100,30,0.069450054,26.78846154,0,365,1531,1646,1659
10,2007,100,31,0.054148525,27.18032787,0,365,1532,1647,1660
10,2008,100,32,0.153181816,29.31578947,0,366,1533,1648,1661
10,2009,100,33,0.098147667,30.5,0,365,1534,1649,1662
10,2010,100,34,0,25.03703704,1,35,1535,1650,1663
6,2017,101,5,0.338689535,26.72727273,0,365,1536,1651,1664
6,2018,101,6,0.349564322,27.25,0,365,1537,1652,1665
1,2011,102,5,0.096833858,29.53968254,0,365,1538,1654,1667
1,2012,102,6,0.107907586,30.08737864,0,290,1539,1655,1668
2,2012,102,6,0.394614119,6.666666667,0,76,1540,1656,1669
2,2013,102,7,0.582052486,12.55555556,0,365,1541,1657,1670
2,2014,102,8,0.666397097,14,0,365,1542,1658,1671
2,2015,102,9,0.540909671,14.56521739,0,365,1543,1659,1672
2,2016,102,10,0.52180341,14.6875,0,366,1544,1660,1673
2,2017,102,11,0.490820264,18.59615385,0,365,1545,1661,1674
2,2018,102,12,0.522835711,17.5,0,365,1546,1662,1675
10,2003,103,6,0.195056462,36.8202765,0,365,1547,1665,1678
10,2004,103,7,0.257554231,29.56989247,0,366,1548,1666,1679
10,2005,103,8,0.302774785,25.49333333,0,365,1549,1667,1680
10,2006,103,9,0.235664788,26.78846154,0,365,1550,1668,1681
10,2007,103,10,0.219694924,27.18032787,0,365,1551,1669,1682
10,2008,103,11,0.223439676,29.31578947,0,366,1552,1670,1683
10,2009,103,12,0.239338349,30.5,0,365,1553,1671,1684
10,2010,103,13,0.14219531,25.03703704,1,146,1554,1672,1685
5,2002,104,18,0.57436372,30,0,365,1555,1673,1686
5,2003,104,19,0.724427703,30.04225352,0,365,1556,1674,1687
5,2004,104,20,0.699882503,33.36315789,0,366,1557,1675,1688
5,2005,104,21,0.681101784,34.20114943,0,365,1558,1676,1689
5,2006,104,22,0.693399503,37.37423313,0,365,1559,1677,1690
5,2007,104,23,0.681763742,31.3852459,1,185,1560,1678,1691
7,2009,105,5,0.300066513,17.20689655,0,365,1561,1679,1692
7,2010,105,6,0.268856405,16.7,0,365,1562,1680,1693
7,2011,105,7,0.303658269,20.10447761,0,365,1563,1681,1694
7,2012,105,8,0.289946138,22.14285714,0,366,1564,1682,1695
7,2013,105,9,0.314578755,23,0,365,1565,1683,1696
7,2014,105,10,0.280000001,23.2,0,365,1566,1684,1697
7,2015,105,11,0.3087817,20.5,0,365,1567,1685,1698
7,2016,105,12,0.271164032,18.2,0,366,1568,1686,1699
7,2017,105,13,0.280285585,17.33333333,0,365,1569,1687,1700
7,2018,105,14,0.347902105,15.1,0,365,1570,1688,1701
7,2005,106,9,0.617178893,15.375,0,365,1593,1713,1727
7,2006,106,10,0.618238404,17.23728814,0,365,1594,1714,1728
7,2007,106,11,0.585428325,15.7,0,365,1595,1715,1729
7,2008,106,12,0.541540052,15.83333333,0,366,1596,1716,1730
7,2009,106,13,0.513464568,17.20689655,0,365,1597,1717,1731
7,2010,106,14,0.524542142,16.7,1,94,1598,1718,1732
10,2003,106,7,0.578422149,36.8202765,0,365,1599,1720,1734
7,2010,107,5,0.273745082,16.7,0,365,1608,1730,1744
7,2011,107,6,0.423025108,20.10447761,0,365,1609,1731,1745
7,2012,107,7,0.349909483,22.14285714,0,366,1610,1732,1746
7,2013,107,8,0.308994029,23,0,365,1611,1733,1747
7,2014,107,9,0.331099401,23.2,0,365,1612,1734,1748
7,2015,107,10,0.365329989,20.5,0,365,1613,1735,1749
7,2016,107,11,0.391666671,18.2,0,366,1614,1736,1750
7,2017,107,12,0.398600121,17.33333333,0,365,1615,1737,1751
7,2018,107,13,0.405225723,15.1,0,365,1616,1738,1752
9,2011,108,5,0.027135121,23.73684211,0,365,1617,1740,1754
9,2012,108,6,0.093897237,24.75925926,0,366,1618,1741,1755
9,2013,108,7,0.110606484,26.4,0,365,1619,1742,1756
9,2014,108,8,0.108497406,27.9,0,365,1620,1743,1757
9,2015,108,9,0.072993938,26,0,365,1621,1744,1758
9,2016,108,10,0.085165163,20.38461538,0,366,1622,1745,1759
9,2017,108,11,0.112117314,22.63157895,0,365,1623,1746,1760
9,2018,108,12,0.092161427,25.15789474,0,365,1624,1747,1761
5,2007,109,5,0.329177009,31.3852459,0,200,1626,1750,1764
9,2007,109,5,0.246240796,12.40909091,0,165,1627,1751,1765
9,2008,109,6,0.243005885,15.85555556,0,366,1628,1752,1766
9,2009,109,7,0.261367601,18.92405063,0,365,1629,1753,1767
9,2010,109,8,0.358469927,21.06896552,0,365,1630,1754,1768
9,2011,109,9,0.326070341,23.73684211,0,365,1631,1755,1769
9,2012,109,10,0.311451393,24.75925926,0,366,1632,1756,1770
9,2013,109,11,0.277917639,26.4,0,365,1633,1757,1771
9,2014,109,12,0.317474451,27.9,0,365,1634,1758,1772
9,2015,109,13,0.29294472,26,0,365,1635,1759,1773
9,2016,109,14,0.416666657,20.38461538,1,96,1636,1760,1774
5,2002,110,23,0.173348394,30,0,365,1639,1763,1777
5,2003,110,24,0.149105245,30.04225352,0,365,1640,1764,1778
5,2004,110,25,0.21331087,33.36315789,0,366,1641,1765,1779
5,2005,110,26,0.3155982,34.20114943,0,365,1642,1766,1780
5,2006,110,27,0.269631674,37.37423313,0,365,1643,1767,1781
5,2007,110,28,0.331843075,31.3852459,0,365,1644,1768,1782
5,2008,110,29,0.415555312,17.8375,0,366,1645,1769,1783
5,2009,110,30,0.340825404,19.21518987,0,365,1646,1770,1784
5,2010,110,31,0.331505924,19.92,0,365,1647,1771,1785
5,2011,110,32,0.293555412,22.3030303,0,365,1648,1772,1786
5,2012,110,33,0.317970609,23.41071429,0,366,1649,1773,1787
5,2013,110,34,0.301820894,18.83333333,0,365,1650,1774,1788
5,2014,110,35,0.28459385,16.55555556,0,365,1651,1775,1789
